,I1,P(IPO),P(H),P(L),P(1Day),C1_imputed,C3_imputed,C4_imputed,C5_imputed,C6_imputed,C7_imputed,T1_imputed,T2_imputed,T3_imputed,T4_imputed,T5_imputed,S1_imputed,S2_imputed,S3_imputed,words_per_sentence_imputed,real_word_per_imputed,non_real_word_per_imputed,short_sentences_imputed,short_sentences_per_imputed,long_sentences_per_imputed,pos_words_percent_imputed,neg_words_percent_imputed,uncertain_words_percent_imputed,total_shares_imputed,sales_per_share_imputed,C3'_imputed,C5'_imputed,P(mid),C6'_imputed,Y1,Y2
535,SIRT,10.0,11.0,9.0,10.7600002288818,83.0,-0.62,0.011443570738132758,27789114.0,6000000.0,508.2362357859532,321.0,8299.0,7499.0,186.0,455.0,30.0,64.0,110.0,25.853582554517136,0.9036028437161103,0.09639715628388963,135.0,0.4205607476635514,0.5794392523364486,0.14705882352941177,0.3137254901960784,0.5392156862745098,33789114.0,1.5041419428338761e-05,0,4.631519,10.0,0.0,0,1
536,SLCA,17.0,18.0,16.0,16.0,198.0,0.57,0.03966555078328324,8823529.0,11764705.0,295.596,359.0,11436.0,10074.0,255.0,611.0,60.0,127.0,132.0,31.855153203342617,0.8809024134312696,0.11909758656873033,104.0,0.28969359331476324,0.7103064066852368,0.18808777429467086,0.3981191222570533,0.41379310344827586,20588234.0,1.4357520902472742e-05,1,0.7500000212500016,17.0,0.0,0,0
537,SLRY,10.5,10.0,8.0,12.5,94.0,-0.24,0.018573387615092914,15014577.0,5700000.0,15.299,419.0,11106.0,10022.0,256.0,597.0,39.0,93.0,112.0,26.505966587112173,0.9023951017468035,0.09760489825319647,163.0,0.38902147971360385,0.6109785202863962,0.1598360655737705,0.38114754098360654,0.45901639344262296,20714577.0,7.385620280829292e-07,0,2.6341363157894735,9.0,16.666666666666664,0,1
538,SMA,15.0,15.0,13.0,18.6000003814697,195.0,0.19,0.02059574803800171,31853432.0,8000000.0,122.029,357.0,8347.0,7350.0,190.0,417.0,30.0,61.0,123.0,23.38095238095238,0.8805558883431173,0.1194441116568827,167.0,0.4677871148459384,0.5322128851540616,0.14018691588785046,0.2850467289719626,0.5747663551401869,39853432.0,3.0619445773202167e-06,1,3.981679,14.0,7.142857142857142,0,1
539,SMBI,15.0,15.0,13.0,18.6299991607666,81.0,1.66,-0.04177256458307564,19605358.0,7200000.0,176.269,393.0,10274.0,9022.0,224.0,434.0,40.0,119.0,74.0,26.142493638676847,0.8781389916293556,0.12186100837064434,169.0,0.4300254452926209,0.5699745547073791,0.17167381974248927,0.5107296137339056,0.31759656652360513,26805358.0,6.575886805913952e-06,1,2.722966388888889,14.0,7.142857142857142,0,1
540,SMCI,8.0,11.5,9.5,8.76000022888184,147.0,0.59,0.012283636076088008,28623229.0,8000000.0,302.541,482.0,12130.0,10602.0,279.0,616.0,35.0,105.0,134.0,25.16597510373444,0.8740313272877164,0.1259686727122836,203.0,0.4211618257261411,0.578838174273859,0.12773722627737227,0.38321167883211676,0.48905109489051096,36623229.0,8.260904575071739e-06,1,3.577903625,10.5,-23.809523809523807,1,1
541,SN,22.0,26.0,24.0,18.25,104.0,0.08,0.026934693199931203,33000000.0,10000000.0,4.553,317.0,9108.0,8412.0,224.0,474.0,29.0,110.0,164.0,28.73186119873817,0.9235836627140975,0.0764163372859025,93.0,0.29337539432176657,0.7066246056782335,0.09570957095709572,0.36303630363036304,0.5412541254125413,43000000.0,1.0588372093023256e-07,1,3.3,25.0,-12.0,1,0
542,SNCR,8.0,11.0,9.0,8.85000038146973,107.0,0.52,-0.03722228311578906,24389995.0,7066054.0,54.218,364.0,9001.0,8087.0,209.0,483.0,40.0,49.0,92.0,24.728021978021978,0.8984557271414287,0.10154427285857127,155.0,0.4258241758241758,0.5741758241758241,0.22099447513812154,0.27071823204419887,0.5082872928176796,31456049.0,1.7236112520043443e-06,1,3.4517136438527074,10.0,-20.0,1,1
543,SNMX,6.0,7.0,6.0,6.75,85.0,-10.03,-0.005204730567745611,24677801.0,6000000.0,9.537,257.0,6231.0,5535.0,161.0,454.0,80.0,35.0,79.0,24.245136186770427,0.8883004333172846,0.11169956668271545,96.0,0.3735408560311284,0.6264591439688716,0.41237113402061853,0.18041237113402062,0.4072164948453608,30677801.0,3.108762586992464e-07,0,4.112966833333333,6.5,-7.6923076923076925,1,1
544,SNTA,10.0,16.0,14.0,9.09000015258789,76.0,0.0,-0.013881475176053433,33817434.0,5000000.0,508.2362357859532,364.0,10471.0,9584.0,229.0,624.0,54.0,89.0,125.0,28.766483516483518,0.915289848152039,0.08471015184796103,135.0,0.3708791208791209,0.6291208791208791,0.20149253731343283,0.332089552238806,0.4664179104477612,38817434.0,1.3092988984948187e-05,0,6.7634868,15.0,-33.33333333333333,1,0
545,SOLR,16.5,17.5,15.5,14.59,455.0,-0.13,0.04333038842412912,142389994.0,30300000.0,60.119,561.0,13689.0,12221.0,309.0,727.0,92.0,88.0,151.0,24.40106951871658,0.8927606107093287,0.10723938929067134,252.0,0.44919786096256686,0.5508021390374331,0.27794561933534745,0.26586102719033233,0.4561933534743202,172689994.0,3.481325038438533e-07,0,4.699339735973598,16.5,0.0,0,0
546,SOMX,11.0,12.0,10.0,85.6800003051758,69.0,-38.08,-0.0012710755751127556,18026300.0,5000000.0,508.2362357859532,159.0,4187.0,3833.0,96.0,231.0,25.0,31.0,40.0,26.333333333333332,0.9154525913541915,0.08454740864580845,63.0,0.39622641509433965,0.6037735849056604,0.2604166666666667,0.3229166666666667,0.4166666666666667,23026300.0,2.2071988803496577e-05,0,3.60526,11.0,0.0,0,1
547,SPLK,17.0,13.0,11.0,35.4799995422363,98.0,-0.04,-0.01738198221030019,92529879.0,13500000.0,66.245,429.0,11731.0,10886.0,267.0,654.0,71.0,91.0,139.0,27.344988344988344,0.9279686301253091,0.07203136987469098,162.0,0.3776223776223776,0.6223776223776224,0.23588039867109634,0.3023255813953488,0.46179401993355484,106029879.0,6.247767197772621e-07,0,6.854065111111111,12.0,41.66666666666667,0,1
548,SPWR,18.0,18.0,16.0,25.4500007629395,84.0,-0.77,0.0656009535043914,59809939.0,7700000.0,10.885,478.0,12045.0,11013.0,293.0,680.0,54.0,119.0,154.0,25.198744769874477,0.9143212951432129,0.08567870485678705,185.0,0.38702928870292885,0.6129707112970711,0.1651376146788991,0.363914373088685,0.4709480122324159,67509939.0,1.612355182249535e-07,0,7.767524545454545,17.0,5.88235294117647,0,1
549,SQI,9.5,11.5,9.5,12.2700004577637,182.0,1.2,0.05794376554974497,20332489.0,6000000.0,36.179,609.0,15284.0,13905.0,356.0,766.0,63.0,127.0,168.0,25.09688013136289,0.9097749280293117,0.0902250719706883,253.0,0.4154351395730706,0.5845648604269293,0.17597765363128492,0.3547486033519553,0.4692737430167598,26332489.0,1.3739301286710878e-06,1,3.388748166666667,10.5,-9.523809523809524,1,1
550,SREV,10.0,9.0,7.5,12.1800003051758,95.0,-0.04,-0.019044127622350648,65506343.0,11940133.0,152.935,585.0,16213.0,15073.0,375.0,986.0,132.0,114.0,197.0,27.714529914529916,0.9296860544007894,0.0703139455992105,210.0,0.358974358974359,0.6410256410256411,0.2979683972911964,0.25733634311512416,0.44469525959367945,77446476.0,1.9747186431052073e-06,0,5.486232272287085,8.25,21.21212121212121,0,1
551,SRVY,13.0,15.0,13.0,18.7000007629395,95.0,0.07,-0.05049199702518034,16463563.0,5000000.0,25.868,409.0,10417.0,9371.0,266.0,501.0,70.0,96.0,125.0,25.469437652811735,0.8995872132091773,0.10041278679082269,143.0,0.34963325183374083,0.6503667481662592,0.24054982817869416,0.32989690721649484,0.42955326460481097,21463563.0,1.205205305381963e-06,1,3.2927126,14.0,-7.142857142857142,1,1
552,SSNC,15.0,15.0,13.0,15.0799999237061,93.0,0.31,0.02145049308771777,69191228.0,10725000.0,270.915,458.0,14025.0,12623.0,323.0,827.0,101.0,114.0,173.0,30.62227074235808,0.9000356506238859,0.09996434937611408,135.0,0.29475982532751094,0.7052401746724891,0.2603092783505155,0.29381443298969073,0.44587628865979384,79916228.0,3.3899873252276124e-06,1,6.45139655011655,14.0,7.142857142857142,0,1
553,SSNI,17.0,18.0,16.0,22.0,615.0,-1.97,0.025172540125549817,45398561.0,4750000.0,196.737,693.0,19947.0,18405.0,438.0,1121.0,124.0,197.0,236.0,28.783549783549784,0.9226951421266356,0.07730485787336441,255.0,0.36796536796536794,0.6320346320346321,0.22262118491921004,0.35368043087971274,0.4236983842010772,50148561.0,3.923083655381457e-06,0,9.557591789473685,17.0,0.0,0,1
554,SSTK,17.0,15.0,13.0,21.6599998474121,150.0,0.66,-0.03990318894493307,32838281.0,4500000.0,120.271,603.0,17315.0,15905.0,383.0,932.0,98.0,129.0,179.0,28.71475953565506,0.9185677158533064,0.08143228414669362,220.0,0.3648424543946932,0.6351575456053068,0.2413793103448276,0.31773399014778325,0.4408866995073892,37338281.0,3.2211177584742053e-06,1,7.297395777777778,14.0,21.428571428571427,0,1
555,ST,18.0,20.0,18.0,18.5,106.0,-0.16,0.047410915011240645,171159377.0,31600000.0,1134.944,802.0,22928.0,20753.0,537.0,1279.0,136.0,285.0,320.0,28.58852867830424,0.9051378227494766,0.09486217725052337,265.0,0.33042394014962595,0.669576059850374,0.18353576248313092,0.38461538461538464,0.4318488529014845,202759377.0,5.5974920459535635e-06,0,5.4164359810126586,19.0,-5.263157894736842,1,1
556,STAK,13.0,13.0,11.0,178.56,72.0,1.08,-0.04177256458307564,50377395.0,10000000.0,71.355,402.0,9651.0,8743.0,226.0,627.0,54.0,73.0,134.0,24.007462686567163,0.9059164853383069,0.09408351466169308,176.0,0.43781094527363185,0.5621890547263682,0.20689655172413793,0.2796934865900383,0.5134099616858238,60377395.0,1.1818164728703516e-06,1,5.0377395,12.0,8.333333333333332,0,1
557,STAR,12.0,11.0,9.0,14.01,92.0,-0.62,-0.008561623058511695,62417462.0,10534841.0,81.061,569.0,13598.0,12469.0,344.0,742.0,46.0,83.0,166.0,23.898066783831283,0.9169730842770996,0.08302691572290043,225.0,0.3954305799648506,0.6045694200351494,0.15593220338983052,0.28135593220338984,0.5627118644067797,72952303.0,1.1111506651133414e-06,0,5.924860375206422,10.0,20.0,0,1
558,STNG,13.0,16.0,14.0,12.5600004196167,42.0,-0.14,0.02145049308771777,5589147.0,12500000.0,38.798,411.0,9824.0,8795.0,225.0,357.0,37.0,86.0,93.0,23.902676399026763,0.8952565146579805,0.10474348534201955,186.0,0.45255474452554745,0.5474452554744526,0.1712962962962963,0.39814814814814814,0.4305555555555556,18089147.0,2.144821975298227e-06,0,0.44713176,15.0,-13.333333333333334,1,0
559,STRI,10.0,13.0,11.0,39.3000030517578,30.0,2.34,-0.0266422234473113,41349710.0,12300000.0,288.578,634.0,19104.0,17017.0,426.0,942.0,82.0,191.0,169.0,30.13249211356467,0.8907558626465661,0.10924413735343383,208.0,0.3280757097791798,0.6719242902208202,0.18552036199095023,0.4321266968325792,0.38235294117647056,53649710.0,5.378929354883745e-06,1,3.3617650406504067,12.0,-16.666666666666664,1,1
561,STXS,8.0,16.0,14.0,69.7100982666016,97.0,-13.8,-0.05510105814378599,26634030.0,5500000.0,5.015,345.0,8557.0,7810.0,191.0,507.0,56.0,59.0,126.0,24.80289855072464,0.9127030501343929,0.0872969498656071,154.0,0.4463768115942029,0.553623188405797,0.23236514522821577,0.24481327800829875,0.5228215767634855,32134030.0,1.560650811616221e-07,0,4.842550909090909,15.0,-46.666666666666664,1,1
562,SUSS,16.5,18.0,16.0,18.0,160.0,-1.82,0.028767031227218878,15849162.0,6500000.0,1896.264,663.0,14201.0,12491.0,317.0,680.0,55.0,135.0,119.0,21.419306184012065,0.8795859446517851,0.12041405534821492,346.0,0.521870286576169,0.4781297134238311,0.1779935275080906,0.4368932038834951,0.3851132686084142,22349162.0,8.484720814140592e-05,0,2.438332615384615,17.0,-2.941176470588235,1,1
563,SVR,16.0,22.0,20.0,16.0,90.0,-0.41,0.0027305272904325772,67667226.0,17620000.0,332.403,680.0,17803.0,15614.0,423.0,891.0,72.0,279.0,162.0,26.180882352941175,0.8770431949671403,0.12295680503285963,257.0,0.3779411764705882,0.6220588235294118,0.14035087719298245,0.543859649122807,0.3157894736842105,85287226.0,3.897453529559046e-06,0,3.8403646992054483,21.0,-23.809523809523807,1,0
564,SWFT,11.0,15.0,13.0,11.1000003814697,147.0,-3.27,0.03181611781966237,133416713.0,73300000.0,2571.353,772.0,25947.0,23164.0,587.0,1143.0,138.0,313.0,289.0,33.61010362694301,0.8927428989863954,0.10725710101360465,185.0,0.23963730569948186,0.7603626943005182,0.1864864864864865,0.422972972972973,0.39054054054054055,206716713.0,1.2439018416474143e-05,0,1.8201461527967258,14.0,-21.428571428571427,1,1
565,SWI,12.5,11.5,9.5,13.75,425.0,0.35,0.013423012273516756,64186348.0,12116279.0,93.135,586.0,16155.0,14633.0,379.0,926.0,91.0,71.0,187.0,27.568259385665527,0.9057876818322501,0.09421231816774993,207.0,0.3532423208191126,0.6467576791808873,0.2607449856733524,0.2034383954154728,0.5358166189111748,76302627.0,1.2206001767147546e-06,1,5.297529711885968,10.5,19.047619047619047,0,1
566,SWSI,13.0,13.0,11.0,18.32,84.0,0.53,0.04125354038757876,18536667.0,5620000.0,76.041,396.0,10731.0,9412.0,256.0,589.0,50.0,80.0,151.0,27.098484848484848,0.8770850806075855,0.1229149193924145,140.0,0.35353535353535354,0.6464646464646465,0.17793594306049823,0.2846975088967972,0.5373665480427047,24156667.0,3.147826643468654e-06,1,3.2983393238434164,12.0,8.333333333333332,0,1
567,SXC,16.0,17.0,15.0,17.0,120.0,1.99,0.023098673969340587,70000000.0,11600000.0,1317.039,787.0,22491.0,19984.0,518.0,1111.0,146.0,206.0,197.0,28.578144853875475,0.8885331910541995,0.11146680894580054,269.0,0.3418043202033037,0.6581956797966964,0.2659380692167577,0.37522768670309653,0.3588342440801457,81600000.0,1.614018382352941e-05,1,6.0344827586206895,16.0,0.0,0,1
568,SXE,20.0,21.0,19.0,22.3500003814697,196.0,-0.33,-0.010175503695470767,12213713.0,9000000.0,523.149,319.0,8799.0,8006.0,204.0,498.0,45.0,54.0,81.0,27.58307210031348,0.9098761222866235,0.09012387771337652,115.0,0.3605015673981191,0.6394984326018809,0.25,0.3,0.45,21213713.0,2.4660887983164475e-05,0,1.3570792222222223,20.0,0.0,0,1
569,SZYM,18.0,17.0,15.0,20.71,77.0,-0.34,-0.01592638992041231,57739089.0,10975000.0,508.2362357859532,627.0,17554.0,16000.0,387.0,1018.0,112.0,138.0,217.0,27.996810207336523,0.911473168508602,0.08852683149139798,240.0,0.3827751196172249,0.6172248803827751,0.2398286937901499,0.2955032119914347,0.46466809421841543,68714089.0,7.396390510044501e-06,0,5.260964829157175,16.0,12.5,0,1
570,TARG,10.0,14.0,12.0,9.4,152.0,-1.5,0.04437081598735093,20969174.0,5750000.0,508.2362357859532,411.0,15574.0,13386.0,288.0,784.0,80.0,128.0,231.0,37.89294403892944,0.8595094388082702,0.1404905611917298,123.0,0.29927007299270075,0.7007299270072993,0.18223234624145787,0.29157175398633256,0.5261958997722096,26719174.0,1.90214052195608e-05,0,3.6468128695652173,13.0,-23.076923076923077,1,0
571,TAST,13.0,16.0,14.0,4.23387718200684,84.0,-0.2,-0.0063156046994000984,21625540.0,10000000.0,706.91,646.0,20448.0,18028.0,447.0,1207.0,92.0,272.0,136.0,31.653250773993808,0.8816510172143975,0.1183489827856025,199.0,0.3080495356037152,0.6919504643962848,0.184,0.544,0.272,31625540.0,2.2352503704284573e-05,0,2.162554,15.0,-13.333333333333334,1,0
572,TBSI,10.0,12.0,11.0,10.05,109.0,2.02,0.0009176316515647274,27694957.0,8160000.0,208.807,305.0,9213.0,8040.0,211.0,393.0,36.0,49.0,66.0,30.20655737704918,0.8726799088244871,0.12732009117551285,94.0,0.3081967213114754,0.6918032786885245,0.23841059602649006,0.32450331125827814,0.4370860927152318,35854957.0,5.823657799952179e-06,1,3.3939898284313728,11.5,-13.043478260869565,1,1
573,TDG,21.0,22.0,20.0,24.1000003814697,85.0,117.4,0.004334251155495738,44201628.0,10954570.0,374.253,430.0,14058.0,12853.0,312.0,709.0,70.0,165.0,182.0,32.693023255813955,0.9142836818893157,0.08571631811068431,118.0,0.2744186046511628,0.7255813953488373,0.16786570743405277,0.39568345323741005,0.4364508393285372,55156198.0,6.78532990979545e-06,1,4.034994344825949,21.0,0.0,0,1
574,TEA,17.0,15.0,13.0,27.7999992370605,91.0,0.14,-0.039305049874703096,38040518.0,7142858.0,90.262,379.0,11153.0,9913.0,256.0,475.0,56.0,52.0,189.0,29.427440633245382,0.8888191517977226,0.11118084820227742,123.0,0.3245382585751979,0.6754617414248021,0.18855218855218855,0.1750841750841751,0.6363636363636364,45183376.0,1.9976816252065804e-06,1,5.325671880919375,14.0,21.428571428571427,0,1
575,TEU,12.0,17.0,15.0,11.0,10.0,0.0,0.004669618127058825,16113000.0,11999999.0,508.2362357859532,208.0,6750.0,6382.0,144.0,314.0,13.0,49.0,65.0,32.45192307692308,0.9454814814814815,0.05451851851851852,64.0,0.3076923076923077,0.6923076923076923,0.10236220472440945,0.3858267716535433,0.5118110236220472,28112999.0,1.807833578288653e-05,0,1.3427501118958427,16.0,-25.0,1,0
576,TFM,22.0,20.0,18.0,32.1100006103516,186.0,1.03,0.04541489706610886,47991045.0,13175000.0,861.931,411.0,14254.0,11989.0,335.0,624.0,106.0,100.0,137.0,34.681265206812654,0.8410972358636172,0.15890276413638277,76.0,0.18491484184914841,0.8150851581508516,0.30903790087463556,0.2915451895043732,0.39941690962099125,61166045.0,1.4091658206771421e-05,1,3.6425840607210627,19.0,15.789473684210526,0,1
577,TGH,16.5,21.0,19.0,17.0,14.0,1.18,0.04437081598735093,47604640.0,9000000.0,226.462,393.0,10994.0,9609.0,247.0,452.0,55.0,90.0,90.0,27.974554707379134,0.8740221939239585,0.12597780607604148,146.0,0.37150127226463103,0.628498727735369,0.23404255319148937,0.3829787234042553,0.3829787234042553,56604640.0,4.000767428253231e-06,1,5.289404444444444,20.0,-17.5,1,1
578,THLD,7.0,16.0,14.0,42.8399925231934,301.0,-6.66,-0.006417682468154485,29254907.0,5333333.0,508.2362357859532,278.0,6854.0,6129.0,155.0,369.0,27.0,40.0,84.0,24.654676258992804,0.8942223519112926,0.10577764808870732,123.0,0.44244604316546765,0.5575539568345323,0.17880794701986755,0.26490066225165565,0.5562913907284768,34588240.0,1.4693902776954053e-05,0,5.485295405330963,15.0,-53.333333333333336,1,1
579,THR,12.0,14.0,12.0,12.2799997329712,92.0,0.66,0.02726278674615886,28933407.0,10000000.0,192.713,565.0,15085.0,13670.0,359.0,887.0,66.0,167.0,236.0,26.699115044247787,0.9061982101425257,0.09380178985747431,206.0,0.36460176991150445,0.6353982300884956,0.14072494669509594,0.35607675906183367,0.5031982942430704,38933407.0,4.949810839827093e-06,1,2.8933407,13.0,-7.6923076923076925,1,1
580,THRM,7.0,9.0,8.0,2.51999998092651,92.0,-0.37,0.012849097356874246,22370450.0,6000000.0,40.655,408.0,9634.0,8550.0,218.0,522.0,43.0,109.0,106.0,23.612745098039216,0.8874818351671164,0.11251816483288354,190.0,0.46568627450980393,0.5343137254901961,0.16666666666666666,0.42248062015503873,0.4108527131782946,28370450.0,1.4330051162389035e-06,0,3.7284083333333333,8.5,-17.647058823529413,1,0
581,THRX,16.0,15.0,13.0,14.03022,117.0,-10.37,0.022575265341070738,42608986.0,6150000.0,3.605,282.0,7794.0,7032.0,180.0,500.0,88.0,48.0,100.0,27.638297872340427,0.9022324865280985,0.09776751347190146,102.0,0.3617021276595745,0.6382978723404256,0.3728813559322034,0.2033898305084746,0.423728813559322,48758986.0,7.393508962635112e-08,0,6.928290406504065,14.0,14.285714285714285,0,0
582,TIS,8.0,9.0,7.0,5.66666650772095,87.0,0.34,0.04070516148742976,3875000.0,1875000.0,46.928,301.0,7510.0,6555.0,181.0,292.0,22.0,41.0,55.0,24.95016611295681,0.8728362183754993,0.12716378162450068,120.0,0.39867109634551495,0.6013289036544851,0.1864406779661017,0.3474576271186441,0.4661016949152542,5750000.0,8.161391304347825e-06,1,2.066666666666667,8.0,0.0,0,0
583,TITN,8.5,9.5,7.5,9.47999954223633,111.0,0.6,0.01385841620746863,12228854.0,6000000.0,228.47,342.0,8814.0,8118.0,207.0,443.0,65.0,46.0,86.0,25.771929824561404,0.9210347174948945,0.07896528250510551,135.0,0.39473684210526316,0.6052631578947368,0.3299492385786802,0.233502538071066,0.4365482233502538,18228854.0,1.2533426401901074e-05,1,2.0381423333333335,8.5,0.0,0,1
584,TLEO,14.0,16.0,14.0,13.6000003814697,547.0,-0.47,-0.02469393686831301,21828330.0,6700000.0,58.65,534.0,13704.0,12470.0,333.0,783.0,45.0,120.0,153.0,25.662921348314608,0.9099532983070636,0.09004670169293637,201.0,0.37640449438202245,0.6235955056179775,0.14150943396226415,0.37735849056603776,0.4811320754716981,28528330.0,2.055851148665204e-06,0,3.2579597014925374,15.0,-6.666666666666667,1,0
585,TLVT,9.0,14.5,12.5,9.02,17.0,0.19,0.019104791635377056,28700000.0,8700000.0,313.892,503.0,14152.0,12886.0,318.0,813.0,52.0,134.0,127.0,28.135188866799204,0.9105426794799322,0.08945732052006783,185.0,0.36779324055666,0.6322067594433399,0.16613418530351437,0.4281150159744409,0.4057507987220447,37400000.0,8.392834224598931e-06,1,3.2988505747126435,13.5,-33.33333333333333,1,1
586,TMH,12.0,16.0,14.0,12.8100004196167,71.0,0.91,0.017323822774832923,62401000.0,13300000.0,1331.317,643.0,17481.0,15759.0,413.0,943.0,85.0,319.0,192.0,27.186625194401245,0.901493049596705,0.098506950403295,230.0,0.35769828926905134,0.6423017107309487,0.14261744966442952,0.535234899328859,0.3221476510067114,75701000.0,1.7586518011651102e-05,1,4.691804511278195,15.0,-20.0,1,1
587,TNAV,8.0,10.0,9.0,9.80000019073486,195.0,0.72,-0.03718971511231524,41083150.0,7000000.0,110.88,465.0,13005.0,11867.0,318.0,634.0,60.0,111.0,151.0,27.967741935483872,0.9124951941560938,0.08750480584390619,147.0,0.3161290322580645,0.6838709677419355,0.18633540372670807,0.3447204968944099,0.468944099378882,48083150.0,2.3060053261901518e-06,1,5.869021428571428,9.5,-15.789473684210526,1,1
588,TNDM,15.0,15.0,13.0,19.2600002288818,38.0,-1.54,0.008571350983851266,21378095.0,8000000.0,2.475,484.0,12567.0,11128.0,277.0,556.0,43.0,106.0,142.0,25.964876033057852,0.88549375348134,0.11450624651865998,207.0,0.42768595041322316,0.5723140495867769,0.14776632302405499,0.3642611683848797,0.4879725085910653,29378095.0,8.424644280032453e-08,0,2.672261875,14.0,7.142857142857142,0,1
589,TNK,19.5,19.5,17.5,20.0100002288818,10.0,1.61,0.048222318623155534,12500000.0,10000000.0,153.093,339.0,7757.0,7267.0,182.0,420.0,23.0,54.0,116.0,22.882005899705014,0.9368312491942762,0.06316875080572386,157.0,0.4631268436578171,0.5368731563421829,0.11917098445595854,0.27979274611398963,0.6010362694300518,22500000.0,6.804133333333333e-06,1,1.25,18.5,5.405405405405405,0,1
590,TOWR,13.0,17.0,15.0,13.0,225.0,-4.49,0.02105232914807478,18717866.0,6250000.0,1634.405,677.0,22890.0,18935.0,444.0,1160.0,214.0,382.0,219.0,33.8109305760709,0.827217125382263,0.172782874617737,233.0,0.34416543574593794,0.6558345642540621,0.2625766871165644,0.4687116564417178,0.2687116564417178,24967866.0,6.546034010275447e-05,0,2.99485856,16.0,-18.75,1,0
591,TRAK,17.0,16.0,14.0,19.25,138.0,0.33,0.0062723650918384095,33848902.0,10000000.0,70.044,429.0,14287.0,12335.0,299.0,814.0,77.0,130.0,170.0,33.303030303030305,0.8633722964933156,0.1366277035066844,130.0,0.30303030303030304,0.696969696969697,0.20424403183023873,0.3448275862068966,0.4509283819628647,43848902.0,1.5973946166314494e-06,1,3.3848902,15.0,13.333333333333334,0,1
592,TRBN,13.0,15.0,13.0,13.0900001525879,138.0,-1.12,0.03482706322965752,16905203.0,4000000.0,0.349,356.0,9343.0,8599.0,210.0,547.0,66.0,94.0,145.0,26.24438202247191,0.9203681900888365,0.07963180991116343,146.0,0.4101123595505618,0.5898876404494382,0.21639344262295082,0.3081967213114754,0.47540983606557374,20905203.0,1.6694408564222025e-08,0,4.22630075,14.0,-7.142857142857142,1,1
593,TRCA,9.0,13.0,11.0,9.0,187.0,-38.59,-0.03596236702468871,23555753.0,5500000.0,508.2362357859532,178.0,3961.0,3502.0,96.0,256.0,17.0,22.0,47.0,22.252808988764045,0.8841201716738197,0.11587982832618025,82.0,0.4606741573033708,0.5393258426966292,0.19767441860465115,0.2558139534883721,0.5465116279069767,29055753.0,1.7491759232189e-05,0,4.282864181818182,12.0,-25.0,1,0
594,TRFC,12.0,12.5,10.5,12.1499996185303,147.0,-3.42,0.00807576450903087,19308239.0,6550000.0,43.293,587.0,15367.0,13726.0,373.0,706.0,56.0,117.0,136.0,26.178875638841568,0.8932127285742175,0.10678727142578252,214.0,0.3645655877342419,0.6354344122657581,0.18122977346278318,0.3786407766990291,0.4401294498381877,25858239.0,1.6742439421338784e-06,0,2.9478227480916033,11.5,4.3478260869565215,0,1
595,TRGT,9.0,13.0,11.0,28.543083190918,85.0,-153.54,0.004420872602526357,19104838.0,5000000.0,1.18,390.0,10426.0,9541.0,233.0,735.0,103.0,79.0,107.0,26.733333333333334,0.9151160560138116,0.08488394398618837,157.0,0.4025641025641026,0.5974358974358974,0.356401384083045,0.27335640138408307,0.370242214532872,24104838.0,4.8952828473686486e-08,0,3.8209676,12.0,-25.0,1,1
596,TRLA,17.0,16.0,14.0,24.0,34.0,-0.23,0.03726608856775101,26376654.0,6000000.0,38.518,652.0,22758.0,19531.0,510.0,1049.0,118.0,184.0,195.0,34.90490797546012,0.8582037085859917,0.14179629141400826,142.0,0.21779141104294478,0.7822085889570553,0.23742454728370221,0.3702213279678068,0.39235412474849096,32376654.0,1.189684394193421e-06,0,4.396109,15.0,13.333333333333334,0,1
598,TRS,11.0,13.0,11.0,9.6276683807373,288.0,-6.37,-0.008112629417392084,31759500.0,11000000.0,1020.53,682.0,20300.0,17451.0,466.0,1225.0,201.0,270.0,307.0,29.765395894428153,0.8596551724137931,0.1403448275862069,216.0,0.31671554252199413,0.6832844574780058,0.2583547557840617,0.34704370179948585,0.39460154241645246,42759500.0,2.3866743062945076e-05,0,2.8872272727272725,12.0,-8.333333333333332,1,0
599,TRW,28.0,30.0,28.0,27.1000003814697,81.0,0.0,-0.023438007501532746,98914266.0,24137931.0,508.2362357859532,646.0,19521.0,17558.0,437.0,1154.0,114.0,389.0,286.0,30.21826625386997,0.8994416269658316,0.10055837303416833,209.0,0.3235294117647059,0.6764705882352942,0.1444866920152091,0.49302915082382764,0.36248415716096327,123052197.0,4.130249180239775e-06,0,4.0978767401398235,29.0,-3.4482758620689653,1,0
600,TRX,14.0,20.5,18.5,0.800000011920929,169.0,-3.57,0.06214926000539072,40369431.0,17480000.0,1301.8,610.0,16153.0,14867.0,394.0,1035.0,95.0,249.0,159.0,26.48032786885246,0.9203863059493592,0.07961369405064075,216.0,0.3540983606557377,0.6459016393442623,0.18886679920477137,0.49502982107355864,0.31610337972166996,57849431.0,2.2503246401853112e-05,0,2.3094640160183064,19.5,-28.205128205128204,1,0
601,TRXI,9.0,13.0,11.0,9.0,141.0,0.63,-0.022585781468139894,17656936.0,6800000.0,113.459,345.0,8219.0,7275.0,199.0,491.0,27.0,101.0,78.0,23.8231884057971,0.8851441781238594,0.11485582187614064,146.0,0.42318840579710143,0.5768115942028985,0.13106796116504854,0.49029126213592233,0.3786407766990291,24456936.0,4.639133863702305e-06,1,2.5966082352941178,12.0,-25.0,1,0
